"count","downcase_name"
1,discipline-specific performance
1,weight gain preterm
13,brain health
1,lower urinary tract discomfort
1,mr mammography with dotarem
1,patients undergoing liver transplantation
1,cirsoid aneurysm
3,proton pump inhibitor adverse reaction
3,primary malignant liver neoplasm
1,breast cancer with low expression of her2
13,telangiectasia
1,"sleepiness, excessive daytime"
1,vaginal atrophy in breast cancer patients
3,malignant neoplasms of ill-defined secondary and unspecified sites
1,pharmacodyamics and pharmacokinetics of tasimelteon alone and in combination with ethanol
1,retained metal implant
139,intermittent claudication
2,relaxation; joint
2,refractory gastroesophageal junction adenocarcinoma
2,adolescent anorexia nervosa
1,stage ia1 cervical cancer
1,metastatic or recurrent head and neck squamous cell cancer
11,post-concussion symptoms
6,carotid plaque
1,multimodal general anesthesia
1,lung function tests
1,conduct disorder (mesh unique id: d019955)
164,hemodynamic instability
1,locally advanced adrenal gland pheochromocytoma
1,type 2 diabetes with diabetic macular edema
1,postoperative inflammatory markers
2,ovarian follicle
26,older people
10,b-cell lymphomas
1,bariatric - sleeve gastrectomy staple line reinforcement
1,fallopian tube peristalsis and patency
1,multiple chronic health conditions
1,tumour relapse
1,brain involvement
1,second primary cancer
1,"infection, bloodstream"
1,techniques of endotracheal intubation in pediatrics
2,angle class i
4,untreated childhood gliosarcoma
1,subclinical atrial fibrillation
16,type-2 diabetes
4,ventriculitis
1,"high-grade serous ovarian, fallopian tube or primary peritoneal cancer"
1,symptomatic relief of diarrhea
1,ccr5-tropic hiv-1 infection
1,end stage renal disease patients
1,groin infection
1,the gold standard for current sars cov2 detection is rt-pcr
1,urolith
1,acute bacterial gastroenteritis
1,functioning lung carcinoid tumor
1,parkinson disease and hydrotherapy
1,open abdomen technique
1,uveitis sarcoid
1,prevention of voice disorders in student teachers
1,patients who are in shock and intubated in the trauma bay (tb)
2,circumference reduction of abdomen
42,sars-cov-2 acute respiratory disease
1,patients undergoing cardiac or thoracic surgery
2,mesenchymal stromal cell
1,favipiravir
2,"alveolitis, fibrosing"
1,metastatic malignancies
1,recurrent idiopathic longitudinally extensive transverse myelitis
3,marfan syndrome cardiovascular manifestations
1,parkinson's disease patient caregivers
1,periventricular nodular heterotopia
1,disorders of coagulation
1,advanced stage cancer (solid tumor disease for 4 patients)
3,men who have sex with men
4,injection fear
2,gastric cancer in situ
1,introduction of teledermatology mobile apps
1,thoracic aortic arch disease
1,pediatric triage in a pediatric emergency department
1,"hormone receptor positive, her2 negative breast cancer"
1,severe respiratory infection
1,autosomal recessive cerebellar ataxia with late-onset spasticity
1,alopecia barbae
1,periportal fibrosis
1,dry needling technique
1,subcutaneous fat cell disruption
1,frequency of root paralellism
3,primary diffuse large b-cell lymphoma of the central nervous system
1,"injections, periradicular"
1,nondystrophic myotonias
2,aggressive nk cell leukemia
1,relapsed/refractory sarcomas
6,postneoadjuvant therapy stage iiib esophageal adenocarcinoma ajcc v8
30,child behavior problem
1,cardiovascular and immune responses to yoga
1,college student mental health
1,periodontal disease stage 2
2,coronavirus disease 2019 (covid-19) pneumonia
1,"serum hba1c and vitamin d, vitamin b12 values in periodontal diseases"
1,infertility drugs
1,alteration of visual acuity
1,oropharyngeal
1,simplified postoperative radiographs
6,pulmonary vascular resistance abnormality
3,hamstring tendon injury
1,"surgical procedure; complications, late effect of complications"
2,blood glucose fluctuations
1,esophageal stent stenosis
1,acute respiratory distress syndrome in adult or child
1,biodentine
1,non-transfusion-dependent alpha-thalassemia
2,swallowing disorder.other specified
3,"gaucher disease, type 2"
1,behavior problems in early childhood
1,refractory aggressive b-cell lymphomas
1,"telocytes in umbilical cord of pregnancies complicated by chronic hypertension, gestational hypertension and preeclampsia"
1,pre-term delivery
1,ppos
1,"weight gain, pregnancy"
3,renal transplant patients
1,stage ii non-contiguous adult diffuse large cell lymphoma
1,degenerative spondylolisthesis g1
1,extranodal marginal zone lymphoma
1,aseptic; osteonecrosis
1,multiple medication
1,refractory burkitt leukemia
2,haematological abnormality
1,persistent severe ph after valve therapy
3,head neck cancer squamous cell recurrent
1,cytochrome p-450 cyp2b6
1,intraoperative hemodynamics
1,falls among elderly inpatients
1,trans-tibial amputations
1,post surgical pain and sleep impairment
10,appendiceal cancer
8,urinary tract infection bacterial
1,idiopathic angioedema
1,"patients undergoing contrast enhanced multidetector computed tomography of the chest, abdomen, liver or aorta for any diagnostic cause"
1,exercise nutritional physiology
1,"glioma, motor pathway"
1,sudden unexpected death in epilepsy
2,body representation
3,burkitt leukemia
1,plasma caffeine concentration
4,"kidney, polycystic, autosomal dominant"
1,dyspareunia (female excluding psychogenic)
1,efficacy of rilpivirine-based regimens as switch therapy
5,persistent ductus arteriosus
29,mammaplasty
1,fat embolism syndrome
1,acutely ill complex and poly-pathological patients
11,non muscle invasive bladder cancer
1,hemoglobin beta thalassemia
15,epithelioid sarcoma
4,stage ivb papillary thyroid cancer
6,diffuse midline glioma
1,retention; meniscus
142,adult acute myeloid leukemia with t(8;21)(q22;q22)
1,reduction or absence of lactobacilli in neovaginal flora
1,robotic assisted laparoscopic surgery
1,d064129
5,vitamin e deficiency
1,functional goals achievement
3,gliomas benign
1,tumor of pituitary and suprasellar region
15,digeorge syndrome
1,evaluation of preterm nava catheter placement
1,microglial cells activation imaging
3,elbow dislocation
2,refractory meningioma
1,non alcoholic fatty liver disease (nafld)
2,lower respiratory tract illness
2,ret-altered papillary thyroid cancer
2,cardio-oncology
26,lumbar spondylolisthesis
1,hb bart's disease
1,eye; melanoma
1,multiple myeloma-light chain only
1,pilomatrixoma
1,osteoarthritis susceptibility 3
1,cleft lip post-surgical scar
1,refractory pediatric solid tumors
1,street-crossing ability
2,"dental restoration, permanent"
1,cdg ib
4,fibula fracture
1,"neoadjuvant treatment for her2-positive, er-positive breast cancer"
9,distal urethral cancer
1,evaluate the efficacy of cyclical topical wound oxygen therapy in the treatment of chronic wounds
1,surgical treatment for heart valve diseases
1,moderate copd
1,play and playthings
1,attention deficit-/hyperactivity disorder
1,gait re-training in stroke survivors
7,acral melanoma
1,genetic basis of covid-19 infection
1,nsclc stage iv without egfr/alk mutation
1,"low grade b-cell lymphoma, not otherwise specified"
1,malnourished elderly
1,skin oxygenation
1,pruritus vulvae
2,tracheitis
1,cataract - ataxia - deafness
1,vaccine exposure via breast milk
1,breast cancer - ductal carcinoma in situ (dcis)
1,diabetes mellitus typ 2 and obesity
1,hyperemia eye
1,emission-computed
1,thyroid; deficiency
7,eosinophilic colitis
1,impulsive behaviors
6,low-income population
1,suspected colon polyps
1,post-menopausal er+ stage i-iiia primary operable breast cancer
1,philidelphia positive chronic myeloid leukaemia
1,stress associated cognitive inhibition
1,oa knee
2,refractory ph-like acute lymphoblastic leukemia
1,palate; deformity
2,angiocentric glioma
21,platelet aggregation
3,luminal b
1,duodenal perforation
1,lapsed contact lens wear
1,schizophrenia-spectrum diagnosis
1,hemodialysis catheter-associated infection
2,acute depression
1,pincer nail
1,"acute coronary syndrome, old myocardial infarction"
3,pelvic endometriosis
2,normal children
1,soft tissue wound healing
18,vestibular disease
1,instable spine
1,care in women with history of recurrent miscarriage
12,major depressive disorders
1,sever chest trauma
1,the effects of cerebellar rtms on the brain
1,infected of hip or kneeprosthesis
1,obesity (body mass index >30 kg/m2)
5,giardiasis
1,figo stage i gestational trophoblastic tumor
4,droplet spread
1,disorder of soft tissue
1,"non-hodgkin's lymphoma, chronic lymphocytic leukemia"
1,the changes of plasma creatinine
2,nut midline carcinoma
2,chronic symptomatic functional tricuspid regurgitation
6,closed head injury
1,psychological aspects
3,cicatrization
1,croticosteroid therapy
1,histiocytoses erdheim-chester disease
8,graft loss
1,chorea associated with huntington disease
1,intensive critical unit
1,t-nk cell lymphoma
3,"fissure, dental"
1,advanced malignant perivascular epithelioid cell tumor (pecoma)
1,adoptive immunotherapy
1,eczema/atopic dermatitis
1,ankle pathology
1,physical decline prevention in pre-frail older adults
1,advanced brain cancer
1,well-being at work
1,mind-body
2,er+ and ar+ breast cancer
1,"disorders of cartilage, hand joints"
2,major depressive disorder in pregnancy
2,postnatal growth
1,chemotherapy-induced
1,childhood immature teratoma
4,eye-tracking
1,sleighing
1,diabetic neuropathy with loss of sensation
1,genotype 4 chronic hepatitis c
1,hypoglycemia post gastric bypass surgery
2,alteration in cognition
5,bipolar disorder depression
81,ankle injuries
1,"neurocognition, child"
1,psychosis of childhood borderline
1,neoplasms (no otherwise specified)
4,hearing aid
1,drug-induced hypersensitivity syndrome
32,healthy volunteer study
5,patient non-compliance
4,thoracic epidural analgesia
1,diabetic feet
352,age-related macular degeneration
1,unilateral limbal stem cell insufficiency
1,reducing the elevated blood pressure for diabetic hypertensive patients
3,mitochondrial dna trnaleu(uur) m.3243a<g mutation
4,anesthesia recovery
3,blood diseases
72,incontinence
1,right ventricular function and venous return
1,"vertigo, central origin"
3,squamous cell esophageal carcinoma
4,cervical spine instability
1,epipericardial fat necrosis
1,ipsi- and contralateral hypoesthesia
2,adenocarcinoma of the gastro-oesophageal junction
1,schizophrenia negative type
1,accumulation of mucopolysaccharides
1,duration of consultation
1,heel fat pad syndrome
1,developmental communication disorders
1,"9p monosomy"
1,intensity modulated radiotherapy with chemotherapy
1,prefrontal cortex
2,androgen; hypersecretion
1,vascular conditions
1315,pregnancy
1,testicular germ cell tumor mixed
2,alcohol sensitivity
1,locally advanced bone sarcoma
1,tailored recommendations
4,ventilated patients
1,contactless vital sign monitoring
1,bronchial blocker
9,amputation stump
1,lymphedema of arm
1,"epilepsy, unspecified, pharmacologically resistant"
47,cesarean delivery
2,metastatic neuroendocrine tumors
1,ali - acute lung injury
1,arthroscopic subacromial decompression
88,social phobia
1,"antioxidant status, inflammation"
18,chronic hepatitis c virus infection
1,biological resilience
1,acute disease respiratory
1,eye; movement disorder (binocular)
1,value of central landmark method for juguler vein catheterization
1,hip or knee surgery
1,without psychotic features
1,primary/secondary scar hyperalgesia
1,locally advanced adrenal cortical carcinoma
1,emotional development
2,chronic liver diseases patients
1,haemorrhagic transformation stroke
1,leiomyosarcoma of the cervix uteri
1,"ibs, mixed symptoms"
2,anal high grade squamous intraepithelial lesion
1,electrophysiologic property of brain
1,human papilloma virus (hpv) vaccine
7,mental competency
3,interval training
1,community acquired pneumonia.
5,metastatic synovial sarcoma
1,coronary artery bypass graft surgery patients
35,adult anaplastic astrocytoma
1,"subnormal; mental, severe"
1,urea in blood; high
28,renal function
